43,1,106
43,2,105
43,3,105
43,4,104
43,5,103
43,6,102
43,7,102
43,8,102
43,9,102
43,10,101
43,11,101
43,12,101
43,13,100
43,14,100
43,15,100
43,16,100
43,17,100
43,18,100
43,19,101
43,20,101
43,21,101
43,22,102
43,23,102
43,24,105
43,25,105
43,26,104
43,27,103
43,28,103
43,29,102
43,30,101
43,31,101
43,32,98
43,33,98
43,34,99
43,35,99
43,36,99
43,37,100
43,38,100
43,39,100
43,40,101
43,41,101
43,42,101
43,43,101
43,44,101
43,45,101
43,46,101
43,47,101
43,48,102
43,49,102
43,50,102
43,51,101
43,52,101
43,53,101
43,54,100
43,55,100
43,56,100
43,57,100
43,58,100
43,59,99
43,60,99
43,61,99
43,62,98
43,63,98
43,64,100
43,65,100
43,66,100
43,67,100
43,68,100
43,69,100
43,70,100
43,71,100
43,72,99
43,73,99
43,74,99
43,75,99
43,76,99
43,77,99
43,78,99
43,79,99
43,80,100
43,81,100
43,82,100
43,83,99
43,84,99
43,85,98
43,86,98
43,87,98
43,88,99
43,89,99
43,90,99
43,91,99
43,92,99
43,93,99
43,94,99
43,95,99
43,96,97
43,97,98
43,98,98
43,99,98
43,100,99
43,101,99
43,102,99
43,103,100
43,104,100
43,105,100
43,106,100
43,107,99
43,108,99
43,109,99
43,110,98
43,111,98
43,112,111
43,113,101
43,114,101
43,115,95
43,116,88
43,117,101
43,118,101
43,119,71
43,120,37
43,121,74
43,122,142
43,123,140
43,124,151
43,125,126
43,126,113
43,127,168
43,128,108
43,129,56
43,130,98
43,131,92
43,132,100
43,133,73
43,134,116
43,135,150
43,136,116
43,137,94
43,138,90
43,139,105
43,140,118
43,141,127
43,142,126
43,143,114
43,144,82
43,145,63
43,146,71
43,147,113
43,148,132
43,149,98
43,150,58
43,151,47
43,152,66
43,153,64
43,154,59
43,155,51
43,156,45
43,157,45
43,158,47
43,159,48
43,160,38
43,161,41
43,162,42
43,163,41
43,164,37
43,165,35
43,166,38
43,167,41
43,168,79
43,169,76
43,170,71
43,171,66
43,172,59
43,173,52
43,174,44
43,175,39
43,176,48
43,177,21
43,178,92
43,179,130
43,180,72
43,181,67
43,182,46
43,183,39
43,184,37
43,185,50
43,186,62
43,187,59
43,188,46
43,189,42
43,190,52
43,191,65
43,192,115
43,193,60
43,194,38
43,195,51
43,196,57
43,197,60
43,198,56
43,199,39
43,200,59
43,201,65
43,202,67
43,203,59
43,204,46
43,205,39
43,206,42
43,207,49
43,208,52
43,209,51
43,210,49
43,211,48
43,212,49
43,213,51
43,214,53
43,215,54
43,216,41
43,217,60
43,218,81
43,219,85
43,220,72
43,221,55
43,222,46
43,223,44
43,224,63
44,0,107
44,1,107
44,2,107
44,3,106
44,4,105
44,5,104
44,6,104
44,7,103
44,8,104
44,9,103
44,10,103
44,11,103
44,12,102
44,13,102
44,14,102
44,15,102
44,16,102
44,17,102
44,18,102
44,19,102
44,20,103
44,21,103
44,22,103
44,23,104
44,24,107
44,25,107
44,26,106
44,27,105
44,28,105
44,29,104
44,30,103
44,31,103
44,32,99
44,33,99
44,34,100
44,35,100
44,36,101
44,37,101
44,38,101
44,39,101
44,40,103
44,41,103
44,42,103
44,43,103
44,44,103
44,45,103
44,46,103
44,47,103
44,48,104
44,49,104
44,50,103
44,51,103
44,52,103
44,53,102
44,54,102
44,55,102
44,56,101
44,57,101
44,58,101
44,59,101
44,60,100
44,61,100
44,62,99
44,63,99
44,64,100
44,65,100
44,66,100
44,67,100
44,68,100
44,69,100
44,70,100
44,71,100
44,72,99
44,73,99
44,74,99
44,75,99
44,76,99
44,77,99
44,78,99
44,79,99
44,80,100
44,81,100
44,82,100
44,83,99
44,84,99
44,85,98
44,86,98
44,87,98
44,88,99
44,89,99
44,90,99
44,91,99
44,92,99
44,93,99
44,94,99
44,95,99
44,96,98
44,97,98
44,98,98
44,99,99
44,100,99
44,101,100
44,102,100
44,103,100
44,104,101
44,105,101
44,106,101
44,107,101
44,108,100
44,109,100
44,110,99
44,111,99
44,112,94
44,113,94
44,114,99
44,115,90
44,116,82
44,117,96
44,118,83
44,119,36
44,120,124
44,121,151
44,122,167
44,123,160
44,124,134
44,125,114
44,126,90
44,127,148
44,128,66
44,129,47
44,130,99
44,131,95
44,132,67
44,133,118
44,134,161
44,135,105
44,136,71
44,137,86
44,138,108
44,139,114
44,140,108
44,141,109
44,142,103
44,143,84
44,144,47
44,145,32
44,146,90
44,147,117
44,148,56
44,149,41
44,150,66
44,151,46
44,152,53
44,153,79
44,154,85
44,155,57
44,156,31
44,157,31
44,158,41
44,159,45
44,160,67
44,161,70
44,162,77
44,163,86
44,164,92
44,165,91
44,166,83
44,167,76
44,168,66
44,169,59
44,170,51
44,171,48
44,172,50
44,173,53
44,174,54
44,175,53
44,176,52
44,177,49
44,178,110
44,179,104
44,180,75
44,181,52
44,182,48
44,183,45
44,184,31
44,185,37
44,186,41
44,187,39
44,188,44
44,189,70
44,190,111
44,191,144
44,192,77
44,193,45
44,194,46
44,195,61
44,196,47
44,197,38
44,198,50
44,199,56
44,200,66
44,201,56
44,202,49
44,203,53
44,204,66
44,205,77
44,206,79
44,207,77
44,208,59
44,209,56
44,210,51
44,211,47
44,212,45
44,213,46
44,214,48
44,215,50
44,216,56
44,217,41
44,218,35
44,219,52
44,220,81
44,221,94
44,222,82
44,223,63
44,224,54
45,0,111
45,1,110
45,2,110
45,3,109
45,4,108
45,5,107
45,6,107
45,7,106
45,8,107
45,9,107
45,10,107
45,11,106
45,12,106
45,13,105
45,14,105
45,15,105
45,16,105
45,17,105
45,18,105
45,19,106
45,20,106
45,21,107
45,22,107
45,23,107
45,24,109
45,25,109
45,26,108
45,27,107
45,28,107
45,29,106
45,30,105
45,31,105
45,32,102
45,33,103
45,34,103
45,35,103
45,36,104
45,37,104
45,38,104
45,39,104
45,40,104
45,41,104
45,42,104
45,43,104
45,44,104
45,45,104
45,46,104
45,47,104
45,48,105
45,49,105
45,50,105
45,51,105
45,52,104
45,53,104
45,54,103
45,55,103
45,56,104
45,57,104
45,58,104
45,59,104
45,60,103
45,61,103
45,62,103
45,63,102
45,64,101
45,65,101
45,66,101
45,67,101
45,68,101
45,69,101
45,70,101
45,71,101
45,72,100
45,73,100
45,74,100
45,75,100
45,76,100
45,77,100
45,78,100
45,79,100
45,80,100
45,81,100
45,82,100
45,83,99
45,84,99
45,85,98
45,86,98
45,87,98
45,88,100
45,89,100
45,90,100
45,91,100
45,92,100
45,93,100
45,94,100
45,95,100
45,96,100
45,97,100
45,98,101
45,99,101
45,100,101
45,101,102
45,102,102
45,103,102
45,104,104
45,105,104
45,106,104
45,107,104
45,108,103
45,109,103
45,110,103
45,111,102
45,112,94
45,113,114
45,114,101
45,115,80
45,116,86
45,117,83
45,118,63
45,119,54
45,120,124
45,121,153
45,122,138
45,123,134
45,124,93
45,125,90
45,126,98
45,127,152
45,128,59
45,129,98
45,130,77
45,131,85
45,132,111
45,133,111
45,134,81
45,135,117
45,136,108
45,137,100
45,138,91
45,139,79
45,140,71
45,141,80
45,142,82
45,143,66
45,144,39
45,145,79
45,146,116
45,147,97
45,148,52
45,149,47
45,150,59
45,151,50
45,152,56
45,153,61
45,154,61
45,155,55
45,156,56
45,157,71
45,158,90
45,159,102
45,160,98
45,161,87
45,162,73
45,163,65
45,164,65
45,165,67
45,166,65
45,167,61
45,168,62
45,169,53
45,170,50
45,171,64
45,172,88
45,173,103
45,174,103
45,175,96
45,176,66
45,177,99
45,178,138
45,179,80
45,180,60
45,181,48
45,182,63
45,183,60
45,184,72
45,185,73
45,186,84
45,187,107
45,188,132
45,189,145
45,190,141
45,191,132
45,192,118
45,193,110
45,194,91
45,195,91
45,196,100
45,197,79
45,198,58
45,199,68
45,200,71
45,201,75
45,202,75
45,203,67
45,204,56
45,205,50
45,206,53
45,207,58
45,208,50
45,209,47
45,210,43
45,211,41
45,212,42
45,213,47
45,214,52
45,215,56
45,216,54
45,217,56
45,218,54
45,219,44
45,220,34
45,221,39
45,222,57
45,223,75
45,224,95
46,0,114
46,1,114
46,2,113
46,3,112
46,4,112
46,5,111
46,6,110
46,7,110
46,8,111
46,9,111
46,10,110
46,11,110
46,12,110
46,13,109
46,14,109
46,15,109
46,16,109
46,17,109
46,18,109
46,19,110
46,20,110
46,21,110
46,22,111
46,23,111
46,24,111
46,25,110
46,26,110
46,27,109
46,28,108
46,29,107
46,30,107
46,31,106
46,32,106
46,33,106
46,34,106
46,35,107
46,36,107
46,37,108
46,38,108
46,39,108
46,40,105
46,41,105
46,42,105
46,43,105
46,44,105
46,45,105
46,46,105
46,47,105
46,48,107
46,49,106
46,50,106
46,51,106
46,52,105
46,53,105
46,54,105
46,55,104
46,56,108
46,57,108
46,58,108
46,59,107
46,60,107
46,61,106
46,62,106
46,63,106
46,64,102
46,65,102
46,66,102
46,67,102
46,68,102
46,69,102
46,70,102
46,71,102
46,72,100
46,73,100
46,74,100
46,75,100
46,76,100
46,77,100
46,78,100
46,79,100
46,80,100
46,81,100
46,82,100
46,83,99
46,84,99
46,85,98
46,86,98
46,87,98
46,88,101
46,89,101
46,90,101
46,91,101
46,92,101
46,93,101
46,94,101
46,95,101
46,96,103
46,97,103
46,98,104
46,99,104
46,100,104
46,101,105
46,102,105
46,103,105
46,104,108
46,105,108
46,106,108
46,107,107
46,108,107
46,109,106
46,110,106
46,111,106
46,112,100
46,113,98
46,114,86
46,115,87
46,116,93
46,117,66
46,118,41
46,119,51
46,120,143
46,121,169
46,122,133
46,123,108
46,124,74
46,125,71
46,126,121
46,127,136
46,128,93
46,129,65
46,130,68
46,131,111
46,132,86
46,133,77
46,134,84
46,135,91
46,136,83
46,137,69
46,138,73
46,139,80
46,140,70
46,141,53
46,142,40
46,143,27
46,144,107
46,145,124
46,146,92
46,147,58
46,148,74
46,149,83
46,150,73
46,151,80
46,152,67
46,153,69
46,154,73
46,155,78
46,156,83
46,157,85
46,158,81
46,159,75
46,160,59
46,161,58
46,162,56
46,163,54
46,164,50
46,165,45
46,166,39
46,167,35
46,168,43
46,169,42
46,170,39
46,171,37
46,172,44
46,173,63
46,174,88
46,175,107
46,176,104
46,177,121
46,178,118
46,179,68
46,180,47
46,181,68
46,182,96
46,183,108
46,184,128
46,185,132
46,186,137
46,187,136
46,188,129
46,189,115
46,190,101
46,191,92
46,192,69
46,193,91
46,194,91
46,195,80
46,196,76
46,197,60
46,198,52
46,199,69
46,200,62
46,201,58
46,202,54
46,203,54
46,204,56
46,205,54
46,206,46
46,207,39
46,208,65
46,209,60
46,210,52
46,211,46
46,212,43
46,213,45
46,214,49
46,215,52
46,216,57
46,217,58
46,218,53
46,219,41
46,220,30
46,221,32
46,222,46
46,223,61
46,224,102
47,0,116
47,1,116
47,2,116
47,3,115
47,4,114
47,5,113
47,6,113
47,7,112
47,8,113
47,9,113
47,10,113
47,11,113
47,12,112
47,13,112
47,14,112
47,15,111
47,16,111
47,17,112
47,18,112
47,19,112
47,20,113
47,21,113
47,22,113
47,23,113
47,24,111
47,25,111
47,26,110
47,27,110
47,28,109
47,29,108
47,30,107
47,31,107
47,32,108
47,33,109
47,34,109
47,35,109
47,36,110
47,37,110
47,38,110
47,39,110
47,40,105
47,41,105
47,42,105
47,43,105
47,44,105
47,45,105
47,46,105
47,47,105
47,48,107
47,49,107
47,50,107
47,51,106
47,52,106
47,53,106
47,54,105
47,55,105
47,56,110
47,57,110
47,58,110
47,59,110
47,60,109
47,61,109
47,62,109
47,63,108
47,64,102
47,65,102
47,66,102
47,67,102
47,68,102
47,69,102
47,70,102
47,71,102
47,72,100
47,73,100
47,74,100
47,75,100
47,76,100
47,77,100
47,78,100
47,79,100
47,80,100
47,81,100
47,82,100
47,83,99
47,84,99
47,85,98
47,86,98
47,87,98
47,88,101
47,89,101
47,90,101
47,91,101
47,92,101
47,93,101
47,94,101
47,95,101
47,96,105
47,97,105
47,98,106
47,99,106
47,100,107
47,101,107
47,102,107
47,103,107
47,104,110
47,105,110
47,106,110
47,107,110
47,108,109
47,109,109
47,110,109
47,111,108
47,112,121
47,113,89
47,114,121
47,115,189
47,116,200
47,117,170
47,118,147
47,119,135
47,120,163
47,121,167
47,122,107
47,123,64
47,124,67
47,125,65
47,126,127
47,127,84
47,128,59
47,129,75
47,130,62
47,131,60
47,132,84
47,133,111
47,134,95
47,135,41
47,136,80
47,137,71
47,138,83
47,139,88
47,140,55
47,141,34
47,142,68
47,143,114
47,144,123
47,145,62
47,146,37
47,147,48
47,148,54
47,149,67
47,150,74
47,151,54
47,152,46
47,153,62
47,154,64
47,155,52
47,156,52
47,157,70
47,158,81
47,159,78
47,160,40
47,161,49
47,162,59
47,163,62
47,164,59
47,165,56
47,166,56
47,167,57
47,168,59
47,169,54
47,170,50
47,171,51
47,172,57
47,173,65
47,174,69
47,175,70
47,176,82
47,177,72
47,178,61
47,179,76
47,180,54
47,181,70
47,182,66
47,183,76
47,184,59
47,185,52
47,186,44
47,187,41
47,188,42
47,189,44
47,190,44
47,191,43
47,192,49
47,193,53
47,194,70
47,195,69
47,196,51
47,197,57
47,198,66
47,199,52
47,200,45
47,201,48
47,202,52
47,203,54
47,204,55
47,205,57
47,206,59
47,207,62
47,208,68
47,209,64
47,210,60
47,211,58
47,212,62
47,213,69
47,214,78
47,215,84
47,216,71
47,217,65
47,218,63
47,219,75
47,220,99
47,221,120
47,222,131
47,223,133
47,224,132
48,0,119
48,1,119
48,2,118
48,3,118
48,4,118
48,5,117
48,6,117
48,7,117
48,8,117
48,9,117
48,10,117
48,11,117
48,12,117
48,13,117
48,14,117
48,15,117
48,16,116
48,17,116
48,18,116
48,19,117
48,20,117
48,21,117
48,22,118
48,23,118
48,24,118
48,25,117
48,26,116
48,27,115
48,28,113
48,29,112
48,30,110
48,31,110
48,32,111
48,33,111
48,34,111
48,35,111
48,36,111
48,37,111
48,38,111
48,39,111
48,40,113
48,41,113
48,42,113
48,43,113
48,44,113
48,45,113
48,46,113
48,47,113
48,48,111
48,49,111
48,50,111
48,51,111
48,52,111
48,53,110
48,54,109
48,55,108
48,56,103
48,57,106
48,58,108
48,59,105
48,60,102
48,61,102
48,62,107
48,63,113
48,64,106
48,65,105
48,66,104
48,67,102
48,68,100
48,69,99
48,70,98
48,71,97
48,72,97
48,73,96
48,74,96
48,75,95
48,76,96
48,77,97
48,78,98
48,79,99
48,80,94
48,81,95
48,82,97
48,83,97
48,84,96
48,85,97
48,86,99
48,87,100
48,88,108
48,89,98
48,90,97
48,91,107
48,92,113
48,93,108
48,94,104
48,95,107
48,96,102
48,97,98
48,98,111
48,99,135
48,100,139
48,101,122
48,102,115
48,103,122
48,104,112
48,105,112
48,106,115
48,107,118
48,108,115
48,109,113
48,110,111
48,111,105
48,112,102
48,113,99
48,114,169
48,115,194
48,116,188
48,117,163
48,118,95
48,119,170
48,120,185
48,121,169
48,122,134
48,123,83
48,124,70
48,125,90
48,126,82
48,127,58
48,128,43
48,129,62
48,130,44
48,131,61
48,132,113
48,133,86
48,134,42
48,135,68
48,136,54
48,137,81
48,138,77
48,139,52
48,140,73
48,141,130
48,142,146
48,143,119
48,144,73
48,145,58
48,146,46
48,147,45
48,148,48
48,149,53
48,150,69
48,151,87
48,152,54
48,153,59
48,154,73
48,155,89
48,156,90
48,157,80
48,158,78
48,159,84
48,160,76
48,161,43
48,162,42
48,163,47
48,164,58
48,165,73
48,166,54
48,167,30
48,168,32
48,169,40
48,170,51
48,171,49
48,172,44
48,173,54
48,174,63
48,175,56
48,176,91
48,177,91
48,178,73
48,179,63
48,180,65
48,181,58
48,182,59
48,183,71
48,184,76
48,185,54
48,186,54
48,187,56
48,188,35
48,189,29
48,190,40
48,191,40
48,192,43
48,193,47
48,194,43
48,195,36
48,196,43
48,197,57
48,198,57
48,199,46
48,200,55
48,201,65
48,202,76
48,203,80
48,204,75
48,205,67
48,206,62
48,207,60
48,208,55
48,209,64
48,210,66
48,211,63
48,212,67
48,213,78
48,214,82
48,215,77
48,216,89
48,217,89
48,218,95
48,219,110
48,220,118
48,221,106
48,222,74
48,223,47
48,224,50
49,0,120
49,1,119
49,2,119
49,3,119
49,4,118
49,5,118
49,6,118
49,7,117
49,8,117
49,9,117
49,10,117
49,11,117
49,12,117
49,13,117
49,14,117
49,15,117
49,16,116
49,17,116
49,18,117
49,19,117
49,20,118
49,21,118
49,22,118
49,23,118
49,24,119
49,25,118
49,26,117
49,27,115
49,28,114
49,29,112
49,30,111
49,31,110
49,32,111
49,33,111
49,34,111
49,35,111
49,36,111
49,37,111
49,38,111
49,39,111
49,40,113
49,41,113
49,42,113
49,43,113
49,44,113
49,45,113
49,46,113
49,47,113
49,48,103
49,49,106
49,50,109
49,51,108
49,52,104
49,53,103
49,54,107
49,55,111
49,56,113
49,57,115
49,58,116
49,59,113
49,60,108
49,61,107
49,62,111
49,63,115
49,64,108
49,65,107
49,66,106
49,67,105
49,68,104
49,69,102
49,70,102
49,71,101
49,72,94
49,73,93
49,74,92
49,75,91
49,76,91
49,77,91
49,78,91
49,79,91
49,80,99
49,81,95
49,82,91
49,83,91
49,84,97
49,85,103
49,86,107
49,87,109
49,88,110
49,89,108
49,90,108
49,91,109
49,92,107
49,93,107
49,94,112
49,95,120
49,96,107
49,97,102
49,98,112
49,99,131
49,100,134
49,101,120
49,102,114
49,103,122
49,104,123
49,105,118
49,106,116
49,107,117
49,108,119
49,109,121
49,110,119
49,111,115
49,112,106
49,113,148
49,114,202
49,115,189
49,116,172
49,117,174
49,118,122
49,119,153
49,120,158
49,121,202
49,122,131
49,123,76
49,124,94
49,125,74
49,126,50
49,127,56
49,128,54
49,129,64
49,130,72
49,131,92
49,132,100
49,133,60
49,134,33
49,135,54
49,136,97
49,137,71
49,138,75
49,139,115
49,140,132
49,141,107
49,142,81
49,143,79
49,144,82
49,145,72
49,146,68
49,147,73
49,148,73
49,149,66
49,150,62
49,151,65
49,152,61
49,153,53
49,154,48
49,155,51
49,156,57
49,157,64
49,158,74
49,159,82
49,160,83
49,161,110
49,162,135
49,163,103
49,164,80
49,165,106
49,166,114
49,167,103
49,168,83
49,169,59
49,170,52
49,171,64
49,172,67
49,173,63
49,174,78
49,175,102
49,176,90
49,177,99
49,178,69
49,179,80
49,180,86
49,181,47
49,182,43
49,183,51
49,184,61
49,185,75
49,186,78
49,187,84
49,188,89
49,189,63
49,190,39
49,191,47
49,192,45
49,193,40
49,194,45
49,195,57
49,196,58
49,197,49
49,198,49
49,199,58
49,200,65
49,201,65
49,202,65
49,203,66
49,204,66
49,205,65
49,206,63
49,207,61
49,208,64
49,209,68
49,210,66
49,211,62
49,212,68
49,213,85
49,214,95
49,215,96
49,216,84
49,217,64
49,218,43
49,219,37
49,220,47
49,221,57
49,222,56
49,223,51
49,224,68
50,0,121
50,1,121
50,2,120
50,3,120
50,4,119
50,5,119
50,6,119
50,7,119
50,8,119
50,9,119
50,10,119
50,11,119
50,12,119
50,13,119
50,14,119
50,15,119
50,16,117
50,17,117
50,18,118
50,19,118
50,20,118
50,21,119
50,22,119
50,23,119
50,24,119
50,25,119
50,26,118
50,27,116
50,28,114
50,29,113
50,30,112
50,31,111
50,32,112
50,33,112
50,34,112
50,35,112
50,36,112
50,37,112
50,38,112
50,39,112
50,40,114
50,41,114
50,42,114
50,43,114
50,44,114
50,45,114
50,46,114
50,47,114
50,48,115
50,49,117
50,50,120
50,51,122
50,52,120
50,53,116
50,54,109
50,55,105
50,56,113
50,57,118
50,58,121
50,59,118
50,60,110
50,61,102
50,62,99
50,63,99
50,64,95
50,65,95
50,66,96
50,67,96
50,68,97
50,69,97
50,70,98
50,71,98
50,72,87
50,73,87
50,74,86
50,75,85
50,76,84
50,77,82
50,78,81
50,79,80
50,80,93
50,81,93
50,82,94
50,83,94
50,84,95
50,85,96
50,86,98
50,87,99
50,88,104
50,89,110
50,90,114
50,91,113
50,92,110
50,93,108
50,94,103
50,95,97
50,96,115
50,97,108
50,98,112
50,99,125
50,100,127
50,101,116
50,102,114
50,103,121
50,104,114
50,105,112
50,106,109
50,107,110
50,108,116
50,109,118
50,110,115
50,111,114
50,112,120
50,113,158
50,114,159
50,115,128
50,116,126
50,117,169
50,118,169
50,119,185
50,120,223
50,121,150
50,122,81
50,123,66
50,124,73
50,125,55
50,126,51
50,127,86
50,128,88
50,129,54
50,130,94
50,131,112
50,132,59
50,133,70
50,134,122
50,135,114
50,136,90
50,137,111
50,138,119
50,139,101
50,140,78
50,141,75
50,142,84
50,143,91
50,144,73
50,145,79
50,146,86
50,147,82
50,148,67
50,149,56
50,150,66
50,151,83
50,152,82
50,153,89
50,154,92
50,155,87
50,156,89
50,157,109
50,158,138
50,159,159
50,160,175
50,161,163
50,162,170
50,163,155
50,164,135
50,165,131
50,166,126
50,167,132
50,168,150
50,169,162
50,170,138
50,171,125
50,172,132
50,173,85
50,174,31
50,175,34
50,176,45
50,177,57
50,178,36
50,179,83
50,180,106
50,181,53
50,182,39
50,183,32
50,184,36
50,185,46
50,186,42
50,187,50
50,188,69
50,189,64
50,190,54
50,191,67
50,192,48
50,193,47
50,194,56
50,195,65
50,196,61
50,197,49
50,198,51
50,199,63
50,200,72
50,201,62
50,202,52
50,203,49
50,204,55
50,205,61
50,206,63
50,207,61
50,208,61
50,209,62
50,210,57
50,211,47
50,212,40
50,213,38
50,214,34
50,215,28
50,216,32
50,217,39
50,218,46
50,219,48
50,220,46
50,221,46
50,222,51
50,223,56
50,224,43
51,0,122
51,1,122
51,2,122
51,3,121
51,4,121
51,5,121
51,6,120
51,7,120
51,8,120
51,9,120
51,10,120
51,11,120
51,12,120
51,13,120
51,14,120
51,15,120
51,16,118
51,17,119
51,18,119
51,19,119
51,20,120
51,21,120
51,22,120
51,23,120
51,24,121
51,25,120
51,26,119
51,27,117
51,28,116
51,29,114
51,30,113
51,31,112
51,32,113
51,33,113
51,34,113
51,35,113
51,36,113
51,37,113
51,38,113
51,39,113
51,40,115
51,41,115
51,42,115
51,43,115
51,44,115
51,45,115
51,46,115
51,47,115
51,48,133
51,49,119
51,50,103
51,51,99
51,52,106
51,53,115
51,54,117
51,55,116
51,56,101
51,57,108
51,58,114
51,59,115
51,60,111
51,61,106
51,62,104
51,63,105
51,64,91
51,65,90
51,66,88
51,67,86
51,68,84
51,69,82
51,70,80
51,71,80
51,72,93
51,73,94
51,74,94
51,75,94
51,76,92
51,77,89
51,78,86
51,79,84
51,80,70
51,81,78
51,82,88
51,83,91
51,84,87
51,85,83
51,86,84
51,87,86
51,88,91
51,89,98
51,90,103
51,91,106
51,92,116
51,93,125
51,94,118
51,95,103
51,96,119
51,97,113
51,98,113
51,99,119
51,100,120
51,101,113
51,102,114
51,103,121
51,104,102
51,105,110
51,106,111
51,107,112
51,108,116
51,109,115
51,110,113
51,111,119
51,112,130
51,113,150
51,114,135
51,115,138
51,116,139
51,117,163
51,118,196
51,119,232
51,120,220
51,121,58
51,122,56
51,123,61
51,124,37
51,125,45
51,126,29
51,127,58
51,128,63
51,129,81
51,130,82
51,131,64
51,132,54
51,133,62
51,134,80
51,135,96
51,136,122
51,137,94
51,138,56
51,139,33
51,140,37
51,141,59
51,142,77
51,143,84
51,144,78
51,145,75
51,146,74
51,147,74
51,148,76
51,149,79
51,150,85
51,151,91
51,152,113
51,153,128
51,154,143
51,155,154
51,156,165
51,157,168
51,158,152
51,159,131
51,160,135
51,161,137
51,162,141
51,163,110
51,164,87
51,165,96
51,166,108
51,167,128
51,168,128
51,169,153
51,170,133
51,171,106
51,172,126
51,173,130
51,174,79
51,175,30
51,176,34
51,177,46
51,178,64
51,179,102
51,180,94
51,181,52
51,182,46
51,183,42
51,184,40
51,185,29
51,186,37
51,187,36
51,188,19
51,189,29
51,190,55
51,191,61
51,192,82
51,193,84
51,194,71
51,195,47
51,196,36
51,197,44
51,198,51
51,199,49
51,200,67
51,201,59
51,202,48
51,203,43
51,204,46
51,205,53
51,206,58
51,207,60
51,208,75
51,209,71
51,210,63
51,211,55
51,212,54
51,213,59
51,214,66
51,215,69
51,216,70
51,217,53
51,218,35
51,219,32
51,220,43
51,221,56
51,222,61
51,223,60
51,224,58
52,0,124
52,1,124
52,2,123
52,3,123
52,4,123
52,5,122
52,6,122
52,7,122
52,8,122
52,9,122
52,10,122
52,11,122
52,12,122
52,13,122
52,14,122
52,15,122
52,16,120
52,17,120
52,18,120
52,19,120
52,20,121
52,21,121
52,22,121
52,23,122
52,24,122
52,25,121
52,26,120
52,27,118
52,28,117
52,29,115
52,30,114
52,31,113
52,32,115
52,33,115
52,34,115
52,35,115
52,36,115
52,37,115
52,38,115
52,39,115
52,40,117
52,41,117
52,42,117
52,43,117
52,44,117
52,45,117
52,46,117
52,47,117
52,48,116
52,49,113
52,50,110
52,51,110
52,52,112
52,53,114
52,54,114
52,55,113
52,56,107
52,57,109
52,58,109
52,59,102
52,60,92
52,61,84
52,62,82
52,63,83
52,64,130
52,65,133
52,66,139
52,67,146
52,68,154
52,69,161
52,70,167
52,71,170
52,72,196
52,73,198
52,74,200
52,75,202
52,76,201
52,77,197
52,78,193
52,79,191
52,80,163
52,81,132
52,82,93
52,83,71
52,84,71
52,85,81
52,86,88
52,87,89
52,88,102
52,89,107
52,90,106
52,91,101
52,92,106
52,93,118
52,94,121
52,95,115
52,96,119
52,97,114
52,98,112
52,99,115
52,100,116
52,101,113
52,102,115
52,103,120
52,104,109
52,105,123
52,106,123
52,107,118
52,108,121
52,109,120
52,110,126
52,111,145
52,112,149
52,113,159
52,114,144
52,115,165
52,116,148
52,117,138
52,118,177
52,119,229
52,120,109
52,121,41
52,122,60
52,123,35
52,124,34
52,125,75
52,126,57
52,127,87
52,128,92
52,129,92
52,130,67
52,131,55
52,132,70
52,133,67
52,134,55
52,135,66
52,136,71
52,137,80
52,138,89
52,139,89
52,140,81
52,141,69
52,142,58
52,143,51
52,144,62
52,145,82
52,146,98
52,147,91
52,148,72
52,149,62
52,150,70
52,151,82
52,152,91
52,153,105
52,154,112
52,155,108
52,156,104
52,157,105
52,158,100
52,159,91
52,160,72
52,161,90
52,162,124
52,163,120
52,164,90
52,165,59
