206,134,	0.61869806
226,135,	0.60463434
227,135,	0.60463434
228,135,	0.60463434
229,135,	0.60463434
230,135,	0.60463434
231,135,	0.60463434
232,135,	0.60463434
233,135,	0.60463434
234,135,	0.60463434
235,135,	0.60463434
236,135,	0.60463434
237,135,	0.60463434
238,135,	0.60463434
239,135,	0.60463434
240,135,	0.60463434
241,135,	0.60257965
243,135,	0.60463434
244,135,	0.60463434
245,135,	0.60463434
246,135,	0.60463434
247,135,	0.60463434
248,135,	0.60463434
249,135,	0.60463434
250,135,	0.60463434
252,135,	0.6153676
253,135,	0.6153676
254,135,	0.6153676
257,135,	0.6153676
258,135,	0.6153676
259,135,	0.6153676
260,135,	0.6153676
309,135,	0.61383665
310,135,	0.61383665
312,135,	0.6031437
313,135,	0.6031437
314,135,	0.6132978
315,135,	0.61383665
316,135,	0.61383665
321,135,	0.6112181
322,135,	0.6112181
323,135,	0.6112181
324,135,	0.61869806
325,135,	0.61869806
326,135,	0.61869806
327,135,	0.61869806
328,135,	0.61869806
329,135,	0.61869806
330,135,	0.61869806
331,135,	0.61869806
9,136,	0.60463434
10,136,	0.60463434
11,136,	0.60463434
12,136,	0.60463434
13,136,	0.60463434
14,136,	0.60463434
15,136,	0.60463434
16,136,	0.60463434
17,136,	0.60463434
18,136,	0.60463434
19,136,	0.60463434
20,136,	0.60463434
21,136,	0.60463434
22,136,	0.60463434
23,136,	0.60463434
24,136,	0.60257965
26,136,	0.60463434
27,136,	0.60463434
28,136,	0.60463434
29,136,	0.60463434
30,136,	0.60463434
31,136,	0.60463434
32,136,	0.60463434
33,136,	0.60463434
35,136,	0.6153676
36,136,	0.6153676
37,136,	0.6153676
40,136,	0.6153676
41,136,	0.6153676
42,136,	0.6153676
43,136,	0.6153676
92,136,	0.61383665
93,136,	0.61383665
95,136,	0.6031437
96,136,	0.6031437
97,136,	0.6132978
98,136,	0.61383665
99,136,	0.61383665
104,136,	0.6112181
105,136,	0.6112181
106,136,	0.6112181
107,136,	0.61869806
108,136,	0.61869806
109,136,	0.61869806
110,136,	0.61869806
111,136,	0.61869806
112,136,	0.61869806
113,136,	0.61869806
114,136,	0.61869806
133,137,	0.60463434
134,137,	0.60463434
135,137,	0.60463434
136,137,	0.60463434
137,137,	0.60463434
138,137,	0.60463434
139,137,	0.60463434
141,137,	0.60463434
142,137,	0.60463434
143,137,	0.60463434
144,137,	0.60463434
145,137,	0.60463434
146,137,	0.60463434
147,137,	0.60463434
148,137,	0.60463434
149,137,	0.60257965
150,137,	0.60463434
151,137,	0.60463434
152,137,	0.60463434
154,137,	0.6153676
155,137,	0.6153676
156,137,	0.6153676
157,137,	0.6153676
158,137,	0.6153676
159,137,	0.6153676
160,137,	0.6153676
161,137,	0.6153676
162,137,	0.6153676
163,137,	0.6153676
164,137,	0.6153676
165,137,	0.6153676
166,137,	0.6153676
167,137,	0.6153676
168,137,	0.6153676
169,137,	0.6153676
216,137,	0.61383665
217,137,	0.61383665
218,137,	0.61383665
219,137,	0.61383665
220,137,	0.6031437
221,137,	0.61383665
222,137,	0.61383665
223,137,	0.61383665
224,137,	0.61383665
232,137,	0.6151861
233,137,	0.61869806
234,137,	0.61869806
235,137,	0.61869806
236,137,	0.61869806
237,137,	0.61869806
238,137,	0.61869806
239,137,	0.61869806
0,138,	0.61383665
1,138,	0.61383665
2,138,	0.61383665
3,138,	0.6031437
4,138,	0.61383665
5,138,	0.61383665
6,138,	0.61383665
7,138,	0.61383665
15,138,	0.6151861
16,138,	0.61869806
17,138,	0.61869806
18,138,	0.61869806
19,138,	0.61869806
20,138,	0.61869806
21,138,	0.61869806
22,138,	0.61869806
257,138,	0.60463434
258,138,	0.60463434
259,138,	0.60463434
260,138,	0.60463434
261,138,	0.60463434
262,138,	0.60463434
263,138,	0.60463434
269,138,	0.60463434
270,138,	0.60463434
271,138,	0.60463434
272,138,	0.60463434
273,138,	0.60463434
274,138,	0.60463434
275,138,	0.60463434
276,138,	0.60463434
278,138,	0.6153676
279,138,	0.6153676
280,138,	0.6153676
281,138,	0.6153676
282,138,	0.6153676
283,138,	0.6153676
284,138,	0.6153676
285,138,	0.6153676
286,138,	0.6153676
287,138,	0.6153676
288,138,	0.6153676
289,138,	0.6153676
290,138,	0.6153676
291,138,	0.6153676
292,138,	0.6153676
293,138,	0.6153676
294,138,	0.6153676
295,138,	0.60213375
296,138,	0.60213375
297,138,	0.60213375
298,138,	0.60213375
340,138,	0.61383665
341,138,	0.61383665
40,139,	0.60463434
41,139,	0.60463434
42,139,	0.60463434
43,139,	0.60463434
44,139,	0.60463434
45,139,	0.60463434
46,139,	0.60463434
52,139,	0.60463434
53,139,	0.60463434
54,139,	0.60463434
55,139,	0.60463434
56,139,	0.60463434
57,139,	0.60463434
58,139,	0.60463434
59,139,	0.60463434
61,139,	0.6153676
62,139,	0.6153676
63,139,	0.6153676
64,139,	0.6153676
65,139,	0.6153676
66,139,	0.6153676
67,139,	0.6153676
68,139,	0.6153676
69,139,	0.6153676
70,139,	0.6153676
71,139,	0.6153676
72,139,	0.6153676
73,139,	0.6153676
74,139,	0.6153676
75,139,	0.6153676
76,139,	0.6153676
77,139,	0.6153676
78,139,	0.60213375
79,139,	0.60213375
80,139,	0.60213375
81,139,	0.60213375
123,139,	0.61383665
124,139,	0.61383665
125,139,	0.61383665
126,139,	0.61383665
127,139,	0.61383665
128,139,	0.61383665
129,139,	0.61383665
130,139,	0.61383665
131,139,	0.61383665
132,139,	0.61383665
133,139,	0.61383665
134,139,	0.61383665
136,139,	0.61869806
137,139,	0.61869806
138,139,	0.61869806
139,139,	0.61869806
140,139,	0.6054458
141,139,	0.61869806
142,139,	0.61869806
143,139,	0.61869806
144,139,	0.61869806
145,139,	0.61869806
146,139,	0.61869806
147,139,	0.61869806
165,140,	0.60463434
166,140,	0.60463434
167,140,	0.60463434
168,140,	0.60463434
169,140,	0.60463434
170,140,	0.60463434
171,140,	0.60463434
177,140,	0.60463434
178,140,	0.60463434
179,140,	0.60463434
180,140,	0.60463434
181,140,	0.60463434
182,140,	0.60463434
183,140,	0.60463434
184,140,	0.60463434
186,140,	0.6153676
187,140,	0.6153676
188,140,	0.6153676
189,140,	0.6153676
190,140,	0.6153676
191,140,	0.6153676
192,140,	0.6153676
193,140,	0.6153676
194,140,	0.6153676
198,140,	0.6153676
199,140,	0.6153676
200,140,	0.6153676
201,140,	0.6153676
202,140,	0.6153676
203,140,	0.60213375
204,140,	0.60213375
205,140,	0.60213375
206,140,	0.60213375
245,140,	0.61383665
246,140,	0.61383665
247,140,	0.61383665
248,140,	0.61383665
249,140,	0.61383665
250,140,	0.61383665
251,140,	0.61383665
252,140,	0.61383665
253,140,	0.61383665
254,140,	0.61383665
255,140,	0.61383665
256,140,	0.61383665
257,140,	0.61383665
258,140,	0.61383665
260,140,	0.61869806
261,140,	0.61869806
262,140,	0.61869806
264,140,	0.60657567
265,140,	0.61869806
266,140,	0.61869806
267,140,	0.61869806
268,140,	0.61869806
269,140,	0.61869806
28,141,	0.61383665
29,141,	0.61383665
30,141,	0.61383665
31,141,	0.61383665
32,141,	0.61383665
33,141,	0.61383665
34,141,	0.61383665
35,141,	0.61383665
36,141,	0.61383665
37,141,	0.61383665
38,141,	0.61383665
39,141,	0.61383665
40,141,	0.61383665
41,141,	0.61383665
43,141,	0.61869806
44,141,	0.61869806
45,141,	0.61869806
47,141,	0.60657567
48,141,	0.61869806
49,141,	0.61869806
50,141,	0.61869806
51,141,	0.61869806
52,141,	0.61869806
289,141,	0.60463434
290,141,	0.60463434
291,141,	0.60463434
292,141,	0.60463434
293,141,	0.60463434
294,141,	0.60463434
295,141,	0.60463434
296,141,	0.60463434
301,141,	0.6043096
302,141,	0.60463434
303,141,	0.60463434
304,141,	0.60463434
305,141,	0.60463434
306,141,	0.60463434
307,141,	0.60463434
308,141,	0.60463434
310,141,	0.6153676
311,141,	0.6153676
312,141,	0.6153676
313,141,	0.6153676
314,141,	0.6153676
315,141,	0.6153676
316,141,	0.6153676
317,141,	0.6153676
318,141,	0.6153676
319,141,	0.6153676
320,141,	0.61070967
321,141,	0.6098208
322,141,	0.6153676
323,141,	0.6153676
324,141,	0.6153676
325,141,	0.6153676
326,141,	0.6153676
327,141,	0.6153676
328,141,	0.60213375
329,141,	0.6153676
330,141,	0.6153676
331,141,	0.6153676
72,142,	0.60463434
73,142,	0.60463434
74,142,	0.60463434
75,142,	0.60463434
76,142,	0.60463434
77,142,	0.60463434
78,142,	0.60463434
79,142,	0.60463434
84,142,	0.6043096
85,142,	0.60463434
86,142,	0.60463434
87,142,	0.60463434
88,142,	0.60463434
89,142,	0.60463434
90,142,	0.60463434
91,142,	0.60463434
93,142,	0.6153676
94,142,	0.6153676
95,142,	0.6153676
96,142,	0.6153676
97,142,	0.6153676
98,142,	0.6153676
99,142,	0.6153676
100,142,	0.6153676
101,142,	0.6153676
102,142,	0.6153676
103,142,	0.61070967
104,142,	0.6098208
105,142,	0.6153676
106,142,	0.6153676
107,142,	0.6153676
108,142,	0.6153676
109,142,	0.6153676
110,142,	0.6153676
111,142,	0.60213375
112,142,	0.6153676
113,142,	0.6153676
114,142,	0.6153676
153,142,	0.61383665
154,142,	0.61383665
155,142,	0.61383665
156,142,	0.61383665
157,142,	0.61383665
158,142,	0.61383665
159,142,	0.61383665
164,142,	0.61861616
165,142,	0.61861616
167,142,	0.61869806
168,142,	0.61869806
169,142,	0.61869806
170,142,	0.61869806
171,142,	0.61869806
172,142,	0.61869806
173,142,	0.61869806
174,142,	0.61869806
175,142,	0.61869806
176,142,	0.61869806
177,142,	0.61869806
196,143,	0.60463434
197,143,	0.60463434
198,143,	0.60463434
199,143,	0.60463434
200,143,	0.60463434
201,143,	0.60463434
202,143,	0.60463434
203,143,	0.60463434
204,143,	0.60463434
209,143,	0.60463434
210,143,	0.60463434
211,143,	0.60463434
212,143,	0.60463434
213,143,	0.60463434
214,143,	0.60463434
215,143,	0.60463434
216,143,	0.60463434
217,143,	0.6153676
218,143,	0.6153676
219,143,	0.6153676
220,143,	0.6153676
221,143,	0.6153676
222,143,	0.6153676
223,143,	0.6153676
224,143,	0.6153676
225,143,	0.6153676
226,143,	0.6153676
227,143,	0.6153676
228,143,	0.6153676
229,143,	0.6153676
230,143,	0.6153676
231,143,	0.6153676
232,143,	0.6153676
233,143,	0.6153676
234,143,	0.6153676
235,143,	0.6153676
236,143,	0.60213375
237,143,	0.6153676
238,143,	0.6153676
239,143,	0.6153676
275,143,	0.61383665
276,143,	0.61383665
277,143,	0.61383665
278,143,	0.61383665
279,143,	0.61383665
280,143,	0.61383665
281,143,	0.61383665
282,143,	0.61383665
283,143,	0.61383665
284,143,	0.61383665
289,143,	0.61861616
290,143,	0.61861616
291,143,	0.61861616
292,143,	0.61869806
293,143,	0.61869806
294,143,	0.61869806
296,143,	0.61869806
297,143,	0.61869806
298,143,	0.61869806
299,143,	0.61869806
300,143,	0.61869806
301,143,	0.61869806
302,143,	0.61869806
304,143,	0.61869806
305,143,	0.61869806
0,144,	0.6153676
1,144,	0.6153676
2,144,	0.6153676
3,144,	0.6153676
4,144,	0.6153676
5,144,	0.6153676
6,144,	0.6153676
7,144,	0.6153676
8,144,	0.6153676
9,144,	0.6153676
10,144,	0.6153676
11,144,	0.6153676
12,144,	0.6153676
13,144,	0.6153676
14,144,	0.6153676
15,144,	0.6153676
16,144,	0.6153676
17,144,	0.6153676
18,144,	0.6153676
19,144,	0.60213375
20,144,	0.6153676
21,144,	0.6153676
22,144,	0.6153676
58,144,	0.61383665
59,144,	0.61383665
60,144,	0.61383665
61,144,	0.61383665
62,144,	0.61383665
63,144,	0.61383665
64,144,	0.61383665
65,144,	0.61383665
66,144,	0.61383665
67,144,	0.61383665
72,144,	0.61861616
73,144,	0.61861616
74,144,	0.61861616
75,144,	0.61869806
76,144,	0.61869806
77,144,	0.61869806
79,144,	0.61869806
80,144,	0.61869806
81,144,	0.61869806
82,144,	0.61869806
83,144,	0.61869806
84,144,	0.61869806
85,144,	0.61869806
87,144,	0.61869806
88,144,	0.61869806
321,144,	0.60463434
322,144,	0.60463434
323,144,	0.60463434
324,144,	0.60463434
325,144,	0.60463434
326,144,	0.60463434
327,144,	0.60463434
328,144,	0.60463434
329,144,	0.60463434
330,144,	0.60463434
331,144,	0.60463434
332,144,	0.60463434
334,144,	0.60463434
335,144,	0.60463434
336,144,	0.60463434
338,144,	0.60463434
339,144,	0.60463434
340,144,	0.60463434
341,144,	0.60463434
104,145,	0.60463434
105,145,	0.60463434
106,145,	0.60463434
107,145,	0.60463434
108,145,	0.60463434
109,145,	0.60463434
110,145,	0.60463434
111,145,	0.60463434
112,145,	0.60463434
113,145,	0.60463434
114,145,	0.60463434
115,145,	0.60463434
117,145,	0.60463434
118,145,	0.60463434
119,145,	0.60463434
121,145,	0.60463434
122,145,	0.60463434
123,145,	0.60463434
124,145,	0.60463434
125,145,	0.6153676
126,145,	0.6153676
127,145,	0.6153676
128,145,	0.6153676
129,145,	0.6153676
130,145,	0.6153676
131,145,	0.6153676
132,145,	0.6153676
133,145,	0.6153676
134,145,	0.6153676
135,145,	0.6153676
136,145,	0.6153676
137,145,	0.6153676
138,145,	0.6153676
139,145,	0.6153676
140,145,	0.6153676
141,145,	0.6153676
142,145,	0.6153676
143,145,	0.6153676
144,145,	0.60213375
145,145,	0.6153676
146,145,	0.6153676
147,145,	0.6153676
184,145,	0.61383665
185,145,	0.61383665
186,145,	0.61383665
187,145,	0.61383665
188,145,	0.61383665
189,145,	0.61383665
191,145,	0.61383665
192,145,	0.61383665
198,145,	0.61861616
199,145,	0.61869806
200,145,	0.61869806
201,145,	0.61869806
202,145,	0.61869806
203,145,	0.6013175
204,145,	0.6005465
205,145,	0.61869806
206,145,	0.61869806
207,145,	0.61869806
208,145,	0.61869806
209,145,	0.61869806
210,145,	0.61869806
211,145,	0.61869806
212,145,	0.61869806
213,145,	0.61869806
214,145,	0.61869806
226,146,	0.60463434
227,146,	0.60463434
228,146,	0.60463434
229,146,	0.60463434
230,146,	0.60463434
231,146,	0.60463434
232,146,	0.60463434
233,146,	0.60463434
234,146,	0.60463434
235,146,	0.60463434
236,146,	0.60463434
237,146,	0.60463434
238,146,	0.60463434
239,146,	0.60463434
240,146,	0.60463434
242,146,	0.60463434
243,146,	0.60463434
244,146,	0.60463434
246,146,	0.60463434
247,146,	0.60463434
248,146,	0.60463434
249,146,	0.60463434
250,146,	0.6153676
251,146,	0.6153676
252,146,	0.6153676
253,146,	0.6153676
254,146,	0.6153676
255,146,	0.6153676
256,146,	0.6153676
257,146,	0.6153676
258,146,	0.60075927
260,146,	0.6153676
261,146,	0.6153676
262,146,	0.6153676
263,146,	0.6153676
264,146,	0.6153676
265,146,	0.6153676
266,146,	0.6153676
267,146,	0.6153676
268,146,	0.6153676
269,146,	0.60213375
270,146,	0.6153676
271,146,	0.6153676
272,146,	0.6153676
310,146,	0.61383665
312,146,	0.61383665
313,146,	0.61383665
314,146,	0.61383665
315,146,	0.61383665
316,146,	0.61383665
317,146,	0.61383665
327,146,	0.61869806
330,146,	0.61869806
331,146,	0.61869806
332,146,	0.61869806
333,146,	0.61869806
334,146,	0.61869806
335,146,	0.61869806
336,146,	0.61869806
337,146,	0.61869806
338,146,	0.61869806
339,146,	0.61869806
9,147,	0.60463434
10,147,	0.60463434
11,147,	0.60463434
12,147,	0.60463434
13,147,	0.60463434
14,147,	0.60463434
15,147,	0.60463434
16,147,	0.60463434
17,147,	0.60463434
18,147,	0.60463434
19,147,	0.60463434
20,147,	0.60463434
21,147,	0.60463434
22,147,	0.60463434
23,147,	0.60463434
25,147,	0.60463434
26,147,	0.60463434
27,147,	0.60463434
29,147,	0.60463434
30,147,	0.60463434
31,147,	0.60463434
32,147,	0.60463434
33,147,	0.6153676
34,147,	0.6153676
35,147,	0.6153676
36,147,	0.6153676
37,147,	0.6153676
38,147,	0.6153676
39,147,	0.6153676
40,147,	0.6153676
41,147,	0.60075927
43,147,	0.6153676
44,147,	0.6153676
45,147,	0.6153676
46,147,	0.6153676
47,147,	0.6153676
48,147,	0.6153676
49,147,	0.6153676
50,147,	0.6153676
51,147,	0.6153676
52,147,	0.60213375
53,147,	0.6153676
54,147,	0.6153676
55,147,	0.6153676
93,147,	0.61383665
95,147,	0.61383665
96,147,	0.61383665
97,147,	0.61383665
98,147,	0.61383665
99,147,	0.61383665
100,147,	0.61383665
110,147,	0.61869806
113,147,	0.61869806
114,147,	0.61869806
115,147,	0.61869806
116,147,	0.61869806
117,147,	0.61869806
118,147,	0.61869806
119,147,	0.61869806
120,147,	0.61869806
121,147,	0.61869806
122,147,	0.61869806
134,148,	0.60463434
135,148,	0.60463434
136,148,	0.60463434
137,148,	0.60463434
138,148,	0.60463434
139,148,	0.60463434
140,148,	0.60463434
141,148,	0.60463434
142,148,	0.60463434
143,148,	0.60463434
144,148,	0.60463434
145,148,	0.60463434
146,148,	0.60463434
148,148,	0.60463434
149,148,	0.60463434
150,148,	0.60463434
151,148,	0.60463434
153,148,	0.60463434
154,148,	0.60463434
155,148,	0.60463434
156,148,	0.60463434
158,148,	0.6153676
159,148,	0.6153676
160,148,	0.6153676
161,148,	0.6153676
162,148,	0.6153676
163,148,	0.6153676
164,148,	0.6153676
165,148,	0.6153676
166,148,	0.60075927
168,148,	0.6153676
169,148,	0.6153676
170,148,	0.6153676
171,148,	0.6153676
172,148,	0.6153676
174,148,	0.6153676
175,148,	0.6153676
176,148,	0.6153676
177,148,	0.6153676
178,148,	0.6153676
179,148,	0.6153676
180,148,	0.6153676
220,148,	0.61383665
221,148,	0.61383665
222,148,	0.61383665
223,148,	0.61383665
224,148,	0.61383665
225,148,	0.6016452
237,148,	0.61311555
238,148,	0.61311555
239,148,	0.61311555
240,148,	0.61311555
245,148,	0.61869806
246,148,	0.61869806
247,148,	0.61869806
248,148,	0.61673784
3,149,	0.61383665
4,149,	0.61383665
5,149,	0.61383665
6,149,	0.61383665
7,149,	0.61383665
8,149,	0.6016452
20,149,	0.61311555
21,149,	0.61311555
22,149,	0.61311555
23,149,	0.61311555
28,149,	0.61869806
29,149,	0.61869806
30,149,	0.61869806
31,149,	0.61673784
259,149,	0.60463434
260,149,	0.60463434
262,149,	0.60463434
263,149,	0.60463434
264,149,	0.60463434
265,149,	0.60463434
266,149,	0.60463434
267,149,	0.60463434
268,149,	0.60463434
269,149,	0.60463434
270,149,	0.60463434
271,149,	0.60463434
272,149,	0.60463434
273,149,	0.60463434
274,149,	0.60463434
275,149,	0.60463434
276,149,	0.60463434
277,149,	0.60463434
278,149,	0.60463434
279,149,	0.60463434
280,149,	0.60463434
282,149,	0.6153676
283,149,	0.6153676
284,149,	0.6153676
285,149,	0.6153676
286,149,	0.6153676
287,149,	0.6153676
288,149,	0.6153676
289,149,	0.6153676
290,149,	0.6153676
291,149,	0.60075927
294,149,	0.6153676
295,149,	0.6153676
296,149,	0.6153676
297,149,	0.6153676
299,149,	0.6153676
300,149,	0.6153676
301,149,	0.6153676
302,149,	0.6153676
303,149,	0.6153676
304,149,	0.6153676
305,149,	0.6153676
42,150,	0.60463434
43,150,	0.60463434
45,150,	0.60463434
46,150,	0.60463434
47,150,	0.60463434
48,150,	0.60463434
49,150,	0.60463434
50,150,	0.60463434
51,150,	0.60463434
52,150,	0.60463434
53,150,	0.60463434
54,150,	0.60463434
55,150,	0.60463434
56,150,	0.60463434
57,150,	0.60463434
58,150,	0.60463434
59,150,	0.60463434
60,150,	0.60463434
61,150,	0.60463434
62,150,	0.60463434
63,150,	0.60463434
65,150,	0.6153676
66,150,	0.6153676
67,150,	0.6153676
68,150,	0.6153676
69,150,	0.6153676
70,150,	0.6153676
71,150,	0.6153676
72,150,	0.6153676
73,150,	0.6153676
74,150,	0.60075927
77,150,	0.6153676
78,150,	0.6153676
79,150,	0.6153676
80,150,	0.6153676
82,150,	0.6153676
83,150,	0.6153676
84,150,	0.6153676
85,150,	0.6153676
86,150,	0.6153676
87,150,	0.6153676
88,150,	0.6153676
127,150,	0.61383665
128,150,	0.61383665
129,150,	0.61383665
130,150,	0.61383665
131,150,	0.61383665
132,150,	0.61383665
145,150,	0.61311555
146,150,	0.61311555
147,150,	0.61311555
148,150,	0.61311555
150,150,	0.61869806
151,150,	0.61869806
152,150,	0.61869806
153,150,	0.61869806
154,150,	0.61869806
155,150,	0.61869806
167,151,	0.60463434
168,151,	0.60463434
169,151,	0.60463434
170,151,	0.60463434
171,151,	0.60463434
172,151,	0.60463434
173,151,	0.60463434
174,151,	0.60463434
175,151,	0.60463434
176,151,	0.60463434
177,151,	0.60463434
178,151,	0.60463434
179,151,	0.60463434
180,151,	0.60463434
181,151,	0.60463434
182,151,	0.60463434
184,151,	0.60463434
185,151,	0.60463434
186,151,	0.60463434
189,151,	0.6153676
190,151,	0.6153676
191,151,	0.6153676
192,151,	0.6153676
193,151,	0.6145991
194,151,	0.6145991
195,151,	0.6153676
196,151,	0.6153676
197,151,	0.6153676
198,151,	0.6153676
201,151,	0.6153676
202,151,	0.6153676
203,151,	0.6153676
204,151,	0.6153676
205,151,	0.6153676
206,151,	0.6153676
207,151,	0.6153676
208,151,	0.6153676
209,151,	0.6153676
210,151,	0.6153676
211,151,	0.6153676
212,151,	0.6153676
249,151,	0.61383665
250,151,	0.61383665
251,151,	0.61383665
252,151,	0.61383665
253,151,	0.61383665
254,151,	0.61383665
255,151,	0.61383665
256,151,	0.61383665
257,151,	0.61383665
258,151,	0.61383665
268,151,	0.6114819
269,151,	0.61311555
270,151,	0.61311555
271,151,	0.61311555
272,151,	0.61311555
273,151,	0.61311555
275,151,	0.61869806
276,151,	0.61869806
277,151,	0.61869806
278,151,	0.61869806
279,151,	0.61869806
280,151,	0.61869806
32,152,	0.61383665
33,152,	0.61383665
34,152,	0.61383665
35,152,	0.61383665
36,152,	0.61383665
37,152,	0.61383665
38,152,	0.61383665
39,152,	0.61383665
40,152,	0.61383665
41,152,	0.61383665
51,152,	0.6114819
52,152,	0.61311555
53,152,	0.61311555
54,152,	0.61311555
55,152,	0.61311555
56,152,	0.61311555
58,152,	0.61869806
59,152,	0.61869806
60,152,	0.61869806
61,152,	0.61869806
62,152,	0.61869806
63,152,	0.61869806
291,152,	0.60463434
292,152,	0.60463434
293,152,	0.60463434
294,152,	0.60463434
295,152,	0.60463434
296,152,	0.60463434
297,152,	0.60463434
298,152,	0.60463434
299,152,	0.60463434
300,152,	0.60463434
301,152,	0.60463434
302,152,	0.60463434
303,152,	0.60463434
304,152,	0.60463434
305,152,	0.60463434
306,152,	0.60463434
307,152,	0.60463434
309,152,	0.60463434
310,152,	0.60463434
311,152,	0.60463434
312,152,	0.60463434
313,152,	0.6153676
314,152,	0.6153676
315,152,	0.6153676
316,152,	0.6153676
318,152,	0.6153676
319,152,	0.6153676
320,152,	0.6153676
321,152,	0.6153676
322,152,	0.6153676
325,152,	0.6153676
326,152,	0.6153676
327,152,	0.6153676
328,152,	0.6153676
329,152,	0.6153676
330,152,	0.6153676
331,152,	0.6153676
332,152,	0.6153676
333,152,	0.6153676
334,152,	0.6153676
335,152,	0.6153676
336,152,	0.6153676
74,153,	0.60463434
75,153,	0.60463434
76,153,	0.60463434
77,153,	0.60463434
78,153,	0.60463434
79,153,	0.60463434
80,153,	0.60463434
81,153,	0.60463434
82,153,	0.60463434
83,153,	0.60463434
84,153,	0.60463434
85,153,	0.60463434
86,153,	0.60463434
87,153,	0.60463434
88,153,	0.60463434
89,153,	0.60463434
90,153,	0.60463434
92,153,	0.60463434
93,153,	0.60463434
94,153,	0.60463434
95,153,	0.60463434
96,153,	0.6153676
97,153,	0.6153676
98,153,	0.6153676
99,153,	0.6153676
101,153,	0.6153676
102,153,	0.6153676
103,153,	0.6153676
104,153,	0.6153676
105,153,	0.6153676
108,153,	0.6153676
109,153,	0.6153676
110,153,	0.6153676
111,153,	0.6153676
112,153,	0.6153676
113,153,	0.6153676
114,153,	0.6153676
115,153,	0.6153676
116,153,	0.6153676
117,153,	0.6153676
118,153,	0.6153676
119,153,	0.6153676
156,153,	0.61383665
